,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
2970,Fayrg bones,2023-03-04 22:30:00,4355.0,1,0,1,,4355.0
2971,Fayrg bones,2023-03-04 23:55:00,4355.0,2,0,2,,4355.0
2972,Fayrg bones,2023-03-05 02:20:00,4355.0,7,0,7,,4355.0
2973,Fayrg bones,2023-03-05 06:10:00,5038.0,1,1,0,5038.0,
2974,Fayrg bones,2023-03-05 06:15:00,4355.0,1,0,1,,4355.0
2975,Fayrg bones,2023-03-05 06:20:00,4355.0,4,0,4,,4355.0
2976,Fayrg bones,2023-03-05 07:25:00,4355.0,1,0,1,,4355.0
2977,Fayrg bones,2023-03-05 07:35:00,4355.0,4,0,4,,4355.0
2978,Fayrg bones,2023-03-05 08:25:00,4355.0,2,0,2,,4355.0
2979,Fayrg bones,2023-03-05 08:55:00,4355.0,1,0,1,,4355.0
2980,Fayrg bones,2023-03-05 16:40:00,4355.0,1,0,1,,4355.0
2981,Fayrg bones,2023-03-05 17:00:00,4462.5,6,1,5,5000.0,4355.0
2982,Fayrg bones,2023-03-05 18:15:00,5000.0,2,0,2,,5000.0
2983,Fayrg bones,2023-03-05 18:20:00,4355.0,1,0,1,,4355.0
2984,Fayrg bones,2023-03-05 19:50:00,4355.0,2,0,2,,4355.0
2985,Fayrg bones,2023-03-05 19:55:00,4355.0,10,0,10,,4355.0
2986,Fayrg bones,2023-03-05 21:20:00,4355.0,1,0,1,,4355.0
2987,Fayrg bones,2023-03-05 23:30:00,4355.0,2,0,2,,4355.0
2988,Fayrg bones,2023-03-06 01:30:00,5400.0,1,1,0,5400.0,
2989,Fayrg bones,2023-03-06 01:40:00,4355.0,3,0,3,,4355.0
2990,Fayrg bones,2023-03-06 02:05:00,4355.0,1,0,1,,4355.0
2991,Fayrg bones,2023-03-06 04:25:00,4355.0,1,0,1,,4355.0
2992,Fayrg bones,2023-03-06 04:40:00,4355.0,1,0,1,,4355.0
2993,Fayrg bones,2023-03-06 04:50:00,4355.0,1,0,1,,4355.0
2994,Fayrg bones,2023-03-06 11:40:00,4355.0,2,0,2,,4355.0
2995,Fayrg bones,2023-03-06 11:45:00,4355.0,2,0,2,,4355.0
2996,Fayrg bones,2023-03-06 13:40:00,4650.0,10,10,0,4650.0,
2997,Fayrg bones,2023-03-06 15:35:00,4355.0,1,0,1,,4355.0
2998,Fayrg bones,2023-03-06 18:05:00,4650.0,131,131,0,4650.0,
2999,Fayrg bones,2023-03-06 18:20:00,4684.0,2,0,2,,4684.0
3000,Fayrg bones,2023-03-06 18:30:00,4490.7169811320755,53,40,13,4502.0,4456.0
3001,Fayrg bones,2023-03-06 19:20:00,4355.0,90,0,90,,4355.0
3002,Fayrg bones,2023-03-06 20:00:00,6500.0,1,1,0,6500.0,
3003,Fayrg bones,2023-03-06 20:10:00,4355.0,1,0,1,,4355.0
3004,Fayrg bones,2023-03-06 21:50:00,4355.0,1,0,1,,4355.0
3005,Fayrg bones,2023-03-06 23:20:00,4355.0,12,0,12,,4355.0
3006,Fayrg bones,2023-03-06 23:25:00,4355.0,6,0,6,,4355.0
3007,Fayrg bones,2023-03-07 00:05:00,4355.0,4,0,4,,4355.0
3008,Fayrg bones,2023-03-07 00:35:00,4355.0,2,0,2,,4355.0
3009,Fayrg bones,2023-03-07 01:10:00,4355.0,2,0,2,,4355.0
3010,Fayrg bones,2023-03-07 01:20:00,5411.0,1,1,0,5411.0,
3011,Fayrg bones,2023-03-07 01:30:00,4355.0,3,0,3,,4355.0
3012,Fayrg bones,2023-03-07 02:10:00,4355.0,1,0,1,,4355.0
3013,Fayrg bones,2023-03-07 06:05:00,4355.0,1,0,1,,4355.0
3014,Fayrg bones,2023-03-07 08:40:00,4355.0,4,0,4,,4355.0
3015,Fayrg bones,2023-03-07 10:05:00,4355.0,2,0,2,,4355.0
3016,Fayrg bones,2023-03-07 17:45:00,4355.0,1,0,1,,4355.0
3017,Fayrg bones,2023-03-07 18:35:00,4355.0,2,0,2,,4355.0
3018,Fayrg bones,2023-03-07 19:50:00,4355.0,1,0,1,,4355.0
3019,Fayrg bones,2023-03-07 21:45:00,4355.0,1,0,1,,4355.0
3020,Fayrg bones,2023-03-07 22:30:00,4355.0,4,0,4,,4355.0
3021,Fayrg bones,2023-03-08 00:00:00,4355.0,2,0,2,,4355.0
3022,Fayrg bones,2023-03-08 05:30:00,4355.0,3,0,3,,4355.0
3023,Fayrg bones,2023-03-08 13:35:00,4355.0,1,0,1,,4355.0
3024,Fayrg bones,2023-03-08 13:40:00,4355.0,1,0,1,,4355.0
3025,Fayrg bones,2023-03-08 16:00:00,4355.0,1,0,1,,4355.0
3026,Fayrg bones,2023-03-08 16:10:00,4799.0,1,1,0,4799.0,
3027,Fayrg bones,2023-03-08 16:35:00,4355.0,1,0,1,,4355.0
3028,Fayrg bones,2023-03-08 18:15:00,4355.0,3,0,3,,4355.0
3029,Fayrg bones,2023-03-08 18:20:00,4355.0,3,0,3,,4355.0
3030,Fayrg bones,2023-03-08 19:35:00,4355.0,1,0,1,,4355.0
3031,Fayrg bones,2023-03-08 20:15:00,4355.0,11,0,11,,4355.0
3032,Fayrg bones,2023-03-08 20:20:00,4355.0,1,0,1,,4355.0
3033,Fayrg bones,2023-03-08 21:15:00,4355.0,1,0,1,,4355.0
3034,Fayrg bones,2023-03-08 22:45:00,4355.0,1,0,1,,4355.0
3035,Fayrg bones,2023-03-09 01:20:00,4355.0,2,0,2,,4355.0
3036,Fayrg bones,2023-03-09 05:50:00,4200.0,1,0,1,,4200.0
3037,Fayrg bones,2023-03-09 07:05:00,4799.0,1,1,0,4799.0,
3038,Fayrg bones,2023-03-09 11:00:00,4918.0,1,0,1,,4918.0
3039,Fayrg bones,2023-03-09 14:30:00,4918.0,1,0,1,,4918.0
3040,Fayrg bones,2023-03-09 15:25:00,4918.0,3,0,3,,4918.0
3041,Fayrg bones,2023-03-09 16:20:00,4918.0,1,0,1,,4918.0
3042,Fayrg bones,2023-03-09 19:45:00,4200.0,1,0,1,,4200.0
3043,Fayrg bones,2023-03-09 20:30:00,4200.0,2,0,2,,4200.0
3044,Fayrg bones,2023-03-09 21:55:00,4200.0,14,0,14,,4200.0
3045,Fayrg bones,2023-03-09 22:55:00,4200.0,2,0,2,,4200.0
3046,Fayrg bones,2023-03-09 23:00:00,4200.0,10,0,10,,4200.0
3047,Fayrg bones,2023-03-09 23:25:00,4200.0,4,0,4,,4200.0
3048,Fayrg bones,2023-03-09 23:40:00,4200.0,2,0,2,,4200.0
3049,Fayrg bones,2023-03-10 00:55:00,4335.0,3,0,3,,4335.0
3050,Fayrg bones,2023-03-10 02:35:00,4335.0,3,0,3,,4335.0
3051,Fayrg bones,2023-03-10 02:40:00,4335.0,1,0,1,,4335.0
3052,Fayrg bones,2023-03-10 03:35:00,4335.0,2,0,2,,4335.0
3053,Fayrg bones,2023-03-10 04:05:00,4335.0,3,0,3,,4335.0
3054,Fayrg bones,2023-03-10 05:15:00,4335.0,1,0,1,,4335.0
3055,Fayrg bones,2023-03-10 05:50:00,4335.0,6,0,6,,4335.0
3056,Fayrg bones,2023-03-10 09:50:00,4335.0,1,0,1,,4335.0
3057,Fayrg bones,2023-03-10 12:25:00,4335.0,1,0,1,,4335.0
3058,Fayrg bones,2023-03-10 12:45:00,4335.0,1,0,1,,4335.0
3059,Fayrg bones,2023-03-10 13:30:00,4335.0,3,0,3,,4335.0
3060,Fayrg bones,2023-03-10 18:10:00,4335.0,9,0,9,,4335.0
3061,Fayrg bones,2023-03-10 19:05:00,4335.0,1,0,1,,4335.0
3062,Fayrg bones,2023-03-10 20:20:00,4335.0,21,0,21,,4335.0
3063,Fayrg bones,2023-03-10 20:45:00,4335.0,2,0,2,,4335.0
3064,Fayrg bones,2023-03-10 22:55:00,4335.0,1,0,1,,4335.0
3065,Fayrg bones,2023-03-10 23:40:00,4335.0,1,0,1,,4335.0
3066,Fayrg bones,2023-03-11 00:20:00,4335.0,1,0,1,,4335.0
3067,Fayrg bones,2023-03-11 00:35:00,4335.0,1,1,0,4335.0,
3068,Fayrg bones,2023-03-11 00:45:00,4335.0,2,0,2,,4335.0
3069,Fayrg bones,2023-03-11 00:55:00,4335.0,1,0,1,,4335.0
3070,Fayrg bones,2023-03-11 01:15:00,4335.0,2,0,2,,4335.0
3071,Fayrg bones,2023-03-11 02:10:00,4335.0,4,0,4,,4335.0
3072,Fayrg bones,2023-03-11 02:15:00,4335.0,4,0,4,,4335.0
3073,Fayrg bones,2023-03-11 04:15:00,4335.0,1,0,1,,4335.0
3074,Fayrg bones,2023-03-11 05:05:00,4335.0,1,0,1,,4335.0
3075,Fayrg bones,2023-03-11 06:15:00,4335.0,2,0,2,,4335.0
3076,Fayrg bones,2023-03-11 08:20:00,4335.0,1,0,1,,4335.0
3077,Fayrg bones,2023-03-11 12:50:00,4335.0,3,0,3,,4335.0
3078,Fayrg bones,2023-03-11 13:00:00,4335.0,3,0,3,,4335.0
3079,Fayrg bones,2023-03-11 13:05:00,4335.0,4,0,4,,4335.0
3080,Fayrg bones,2023-03-11 13:55:00,4335.0,1,0,1,,4335.0
3081,Fayrg bones,2023-03-11 14:10:00,4335.0,2,0,2,,4335.0
3082,Fayrg bones,2023-03-11 16:05:00,4450.0,4,0,4,,4450.0
3083,Fayrg bones,2023-03-11 16:20:00,4450.0,4,0,4,,4450.0
3084,Fayrg bones,2023-03-11 16:45:00,4450.0,2,0,2,,4450.0
3085,Fayrg bones,2023-03-11 18:20:00,4450.0,2,0,2,,4450.0
3086,Fayrg bones,2023-03-11 18:40:00,4450.0,4,0,4,,4450.0
3087,Fayrg bones,2023-03-11 22:45:00,4335.0,2,0,2,,4335.0
3088,Fayrg bones,2023-03-11 23:00:00,4335.0,2,0,2,,4335.0
3089,Fayrg bones,2023-03-11 23:15:00,5417.5,2,1,1,6500.0,4335.0
3090,Fayrg bones,2023-03-11 23:25:00,4335.0,1,0,1,,4335.0
3091,Fayrg bones,2023-03-12 00:10:00,4335.0,2,0,2,,4335.0
3092,Fayrg bones,2023-03-12 01:35:00,4335.0,2,0,2,,4335.0
3093,Fayrg bones,2023-03-12 01:50:00,4335.0,1,0,1,,4335.0
3094,Fayrg bones,2023-03-12 04:45:00,4335.0,2,0,2,,4335.0
3095,Fayrg bones,2023-03-12 05:00:00,4335.0,1,0,1,,4335.0
3096,Fayrg bones,2023-03-12 06:05:00,4335.0,1,0,1,,4335.0
3097,Fayrg bones,2023-03-12 06:10:00,4335.0,1,0,1,,4335.0
3098,Fayrg bones,2023-03-12 06:15:00,4335.0,1,0,1,,4335.0
3099,Fayrg bones,2023-03-12 06:25:00,4335.0,1,0,1,,4335.0
3100,Fayrg bones,2023-03-12 09:30:00,4335.0,1,0,1,,4335.0
3101,Fayrg bones,2023-03-12 12:10:00,4335.0,1,0,1,,4335.0
3102,Fayrg bones,2023-03-12 14:20:00,4335.0,4,0,4,,4335.0
3103,Fayrg bones,2023-03-12 15:30:00,4335.0,4,0,4,,4335.0
3104,Fayrg bones,2023-03-12 16:00:00,4335.0,6,0,6,,4335.0
3105,Fayrg bones,2023-03-12 17:15:00,4335.0,3,0,3,,4335.0
3106,Fayrg bones,2023-03-12 17:20:00,4335.0,5,0,5,,4335.0
3107,Fayrg bones,2023-03-12 17:35:00,4335.0,2,0,2,,4335.0
3108,Fayrg bones,2023-03-12 18:45:00,4335.0,1,0,1,,4335.0
3109,Fayrg bones,2023-03-12 19:05:00,4335.0,1,0,1,,4335.0
3110,Fayrg bones,2023-03-12 21:55:00,4335.0,2,0,2,,4335.0
3111,Fayrg bones,2023-03-12 23:30:00,4335.0,1,0,1,,4335.0
3112,Fayrg bones,2023-03-13 01:35:00,4335.0,2,0,2,,4335.0
3113,Fayrg bones,2023-03-13 01:55:00,4335.0,1,0,1,,4335.0
3114,Fayrg bones,2023-03-13 05:20:00,4335.0,14,0,14,,4335.0
3115,Fayrg bones,2023-03-13 10:15:00,4335.0,2,0,2,,4335.0
3116,Fayrg bones,2023-03-13 10:55:00,4335.0,1,0,1,,4335.0
3117,Fayrg bones,2023-03-13 14:20:00,4335.0,1,0,1,,4335.0
3118,Fayrg bones,2023-03-13 15:35:00,4335.0,1,0,1,,4335.0
3119,Fayrg bones,2023-03-13 16:20:00,5000.0,2,2,0,5000.0,
3120,Fayrg bones,2023-03-13 18:20:00,4335.0,1,0,1,,4335.0
3121,Fayrg bones,2023-03-13 22:30:00,4335.0,3,0,3,,4335.0
3122,Fayrg bones,2023-03-13 22:40:00,4335.0,1,0,1,,4335.0
3123,Fayrg bones,2023-03-13 23:55:00,4667.0,2,2,0,4667.0,
3124,Fayrg bones,2023-03-14 00:30:00,4335.0,1,0,1,,4335.0
3125,Fayrg bones,2023-03-14 00:55:00,4335.0,2,0,2,,4335.0
3126,Fayrg bones,2023-03-14 01:15:00,4335.0,2,0,2,,4335.0
3127,Fayrg bones,2023-03-14 01:35:00,4335.0,1,0,1,,4335.0
3128,Fayrg bones,2023-03-14 01:50:00,4335.0,1,0,1,,4335.0
3129,Fayrg bones,2023-03-14 01:55:00,4335.0,1,0,1,,4335.0
3130,Fayrg bones,2023-03-14 02:30:00,4335.0,4,0,4,,4335.0
3131,Fayrg bones,2023-03-14 04:00:00,4335.0,1,0,1,,4335.0
3132,Fayrg bones,2023-03-14 05:25:00,4335.0,2,0,2,,4335.0
3133,Fayrg bones,2023-03-14 11:10:00,4335.0,2,0,2,,4335.0
3134,Fayrg bones,2023-03-14 12:45:00,4695.333333333333,3,1,2,5416.0,4335.0
3135,Fayrg bones,2023-03-14 14:40:00,4336.0,2,0,2,,4336.0
3136,Fayrg bones,2023-03-14 14:55:00,4335.0,1,0,1,,4335.0
3137,Fayrg bones,2023-03-14 15:10:00,4335.0,1,0,1,,4335.0
3138,Fayrg bones,2023-03-14 16:45:00,5416.0,24,24,0,5416.0,
3139,Fayrg bones,2023-03-14 18:05:00,5055.666666666666,3,2,1,5416.0,4335.0
3140,Fayrg bones,2023-03-14 18:10:00,4335.0,1,0,1,,4335.0
3141,Fayrg bones,2023-03-14 18:40:00,4335.0,1,0,1,,4335.0
3142,Fayrg bones,2023-03-14 18:45:00,4335.0,2,0,2,,4335.0
3143,Fayrg bones,2023-03-14 19:30:00,4335.0,1,0,1,,4335.0
3144,Fayrg bones,2023-03-14 22:45:00,4380.0,1,0,1,,4380.0
3145,Fayrg bones,2023-03-15 00:05:00,4870.0,394,394,0,4870.0,
3146,Fayrg bones,2023-03-15 00:40:00,5573.0,2,0,2,,5573.0
3147,Fayrg bones,2023-03-15 00:45:00,5573.0,1,0,1,,5573.0
3148,Fayrg bones,2023-03-15 01:05:00,5573.0,1,0,1,,5573.0
3149,Fayrg bones,2023-03-15 01:25:00,5573.0,1,0,1,,5573.0
3150,Fayrg bones,2023-03-15 02:25:00,5573.0,1,0,1,,5573.0
3151,Fayrg bones,2023-03-15 04:10:00,5573.0,1,0,1,,5573.0
3152,Fayrg bones,2023-03-15 04:40:00,6036.5,2,1,1,6500.0,5573.0
3153,Fayrg bones,2023-03-15 05:20:00,5573.0,1,0,1,,5573.0
3154,Fayrg bones,2023-03-15 10:20:00,4380.0,6,0,6,,4380.0
3155,Fayrg bones,2023-03-15 11:05:00,4380.0,4,0,4,,4380.0
3156,Fayrg bones,2023-03-15 12:50:00,6500.0,50,50,0,6500.0,
3157,Fayrg bones,2023-03-15 14:50:00,4380.0,2,0,2,,4380.0
3158,Fayrg bones,2023-03-15 17:45:00,4380.0,1,0,1,,4380.0
3159,Fayrg bones,2023-03-15 17:50:00,4380.0,50,0,50,,4380.0
3160,Fayrg bones,2023-03-15 18:35:00,4380.0,2,0,2,,4380.0
3161,Fayrg bones,2023-03-15 19:55:00,4380.0,1,0,1,,4380.0
3162,Fayrg bones,2023-03-15 21:10:00,4380.0,5,0,5,,4380.0
3163,Fayrg bones,2023-03-15 22:55:00,4380.0,1,0,1,,4380.0
3164,Fayrg bones,2023-03-16 00:10:00,4380.0,1,0,1,,4380.0
3165,Fayrg bones,2023-03-16 00:45:00,4380.0,1,0,1,,4380.0
3166,Fayrg bones,2023-03-16 02:35:00,4380.0,1,0,1,,4380.0
3167,Fayrg bones,2023-03-16 08:10:00,4380.0,1,0,1,,4380.0
3168,Fayrg bones,2023-03-16 08:30:00,4380.0,10,0,10,,4380.0
3169,Fayrg bones,2023-03-16 09:25:00,4380.0,1,0,1,,4380.0
3170,Fayrg bones,2023-03-16 14:15:00,4380.0,1,0,1,,4380.0
3171,Fayrg bones,2023-03-16 16:40:00,4444.0,3,0,3,,4444.0
3172,Fayrg bones,2023-03-16 17:25:00,4444.0,1,0,1,,4444.0
3173,Fayrg bones,2023-03-16 18:15:00,4444.0,1,0,1,,4444.0
3174,Fayrg bones,2023-03-16 18:20:00,4444.0,1,0,1,,4444.0
3175,Fayrg bones,2023-03-16 18:30:00,4444.0,1,0,1,,4444.0
3176,Fayrg bones,2023-03-16 21:20:00,4444.0,1,0,1,,4444.0
3177,Fayrg bones,2023-03-16 21:40:00,4444.0,1,0,1,,4444.0
3178,Fayrg bones,2023-03-16 22:35:00,4444.0,4,0,4,,4444.0
3179,Fayrg bones,2023-03-16 22:45:00,4444.0,2,0,2,,4444.0
3180,Fayrg bones,2023-03-16 23:30:00,4727.666666666666,3,1,2,5295.0,4444.0
3181,Fayrg bones,2023-03-17 00:00:00,4444.0,4,0,4,,4444.0
3182,Fayrg bones,2023-03-17 00:25:00,4444.0,2,0,2,,4444.0
3183,Fayrg bones,2023-03-17 02:15:00,4444.0,2,0,2,,4444.0
3184,Fayrg bones,2023-03-17 02:55:00,4444.0,1,0,1,,4444.0
3185,Fayrg bones,2023-03-17 11:45:00,4444.0,8,0,8,,4444.0
3186,Fayrg bones,2023-03-17 19:20:00,4444.0,2,0,2,,4444.0
3187,Fayrg bones,2023-03-17 20:20:00,4444.0,18,0,18,,4444.0
3188,Fayrg bones,2023-03-18 00:15:00,4380.0,1,0,1,,4380.0
3189,Fayrg bones,2023-03-18 01:25:00,4380.0,1,0,1,,4380.0
3190,Fayrg bones,2023-03-18 03:00:00,4380.0,43,0,43,,4380.0
3191,Fayrg bones,2023-03-18 03:30:00,4380.0,2,0,2,,4380.0
3192,Fayrg bones,2023-03-18 03:45:00,4380.0,6,0,6,,4380.0
3193,Fayrg bones,2023-03-18 06:20:00,4380.0,2,0,2,,4380.0
3194,Fayrg bones,2023-03-18 07:35:00,4380.0,30,0,30,,4380.0
3195,Fayrg bones,2023-03-18 07:40:00,4380.0,4,0,4,,4380.0
3196,Fayrg bones,2023-03-18 13:25:00,4380.0,1,0,1,,4380.0
3197,Fayrg bones,2023-03-18 15:00:00,4380.0,1,0,1,,4380.0
3198,Fayrg bones,2023-03-18 16:30:00,4380.0,2,0,2,,4380.0
3199,Fayrg bones,2023-03-18 18:20:00,4380.0,3,0,3,,4380.0
3200,Fayrg bones,2023-03-18 19:10:00,4380.0,1,0,1,,4380.0
3201,Fayrg bones,2023-03-18 19:55:00,4380.0,2,0,2,,4380.0
3202,Fayrg bones,2023-03-18 20:05:00,4380.0,2,0,2,,4380.0
3203,Fayrg bones,2023-03-18 21:35:00,4380.0,11,0,11,,4380.0
3204,Fayrg bones,2023-03-18 23:35:00,4380.0,1,0,1,,4380.0
3205,Fayrg bones,2023-03-19 01:15:00,4496.0,1,0,1,,4496.0
3206,Fayrg bones,2023-03-19 03:00:00,4496.0,1,0,1,,4496.0
3207,Fayrg bones,2023-03-19 03:45:00,4496.0,3,0,3,,4496.0
3208,Fayrg bones,2023-03-19 04:35:00,4496.0,1,0,1,,4496.0
3209,Fayrg bones,2023-03-19 06:45:00,4496.0,1,0,1,,4496.0
3210,Fayrg bones,2023-03-19 08:15:00,4496.0,1,0,1,,4496.0
3211,Fayrg bones,2023-03-19 10:25:00,4496.0,1,0,1,,4496.0
3212,Fayrg bones,2023-03-19 11:35:00,4496.0,1,0,1,,4496.0
3213,Fayrg bones,2023-03-19 14:25:00,4496.0,1,0,1,,4496.0
3214,Fayrg bones,2023-03-19 14:50:00,4496.0,1,0,1,,4496.0
3215,Fayrg bones,2023-03-19 15:15:00,4496.0,1,0,1,,4496.0
3216,Fayrg bones,2023-03-19 16:20:00,4496.0,2,0,2,,4496.0
3217,Fayrg bones,2023-03-19 17:10:00,4800.0,3,3,0,4800.0,
3218,Fayrg bones,2023-03-19 18:15:00,4496.0,2,0,2,,4496.0
3219,Fayrg bones,2023-03-19 18:20:00,4496.0,1,0,1,,4496.0
3220,Fayrg bones,2023-03-19 20:15:00,4496.0,1,0,1,,4496.0
3221,Fayrg bones,2023-03-19 20:30:00,4496.0,20,0,20,,4496.0
3222,Fayrg bones,2023-03-19 22:40:00,4496.0,1,0,1,,4496.0
3223,Fayrg bones,2023-03-19 23:10:00,4496.0,1,0,1,,4496.0
3224,Fayrg bones,2023-03-20 01:10:00,4496.0,1,0,1,,4496.0
3225,Fayrg bones,2023-03-20 01:35:00,4496.0,1,0,1,,4496.0
3226,Fayrg bones,2023-03-20 03:05:00,4496.0,1,0,1,,4496.0
3227,Fayrg bones,2023-03-20 03:10:00,4496.0,1,0,1,,4496.0
3228,Fayrg bones,2023-03-20 04:45:00,4496.0,1,0,1,,4496.0
3229,Fayrg bones,2023-03-20 12:25:00,4496.0,1,0,1,,4496.0
3230,Fayrg bones,2023-03-20 12:35:00,4496.0,4,0,4,,4496.0
3231,Fayrg bones,2023-03-20 14:00:00,4380.0,15,0,15,,4380.0
3232,Fayrg bones,2023-03-20 14:20:00,4380.0,19,0,19,,4380.0
3233,Fayrg bones,2023-03-20 14:35:00,4380.0,1,0,1,,4380.0
3234,Fayrg bones,2023-03-20 14:45:00,4380.0,3,0,3,,4380.0
3235,Fayrg bones,2023-03-20 15:10:00,4380.0,1,0,1,,4380.0
3236,Fayrg bones,2023-03-20 16:05:00,4380.0,2,0,2,,4380.0
3237,Fayrg bones,2023-03-20 16:45:00,4380.0,1,0,1,,4380.0
3238,Fayrg bones,2023-03-20 17:25:00,4380.0,4,0,4,,4380.0
3239,Fayrg bones,2023-03-20 19:10:00,4380.0,2,0,2,,4380.0
3240,Fayrg bones,2023-03-20 20:20:00,4380.0,12,0,12,,4380.0
3241,Fayrg bones,2023-03-20 20:30:00,4380.0,28,0,28,,4380.0
3242,Fayrg bones,2023-03-20 20:35:00,4380.0,1,0,1,,4380.0
3243,Fayrg bones,2023-03-20 20:40:00,4380.0,14,0,14,,4380.0
3244,Fayrg bones,2023-03-20 21:30:00,4380.0,9,0,9,,4380.0
3245,Fayrg bones,2023-03-20 22:00:00,4380.0,1,0,1,,4380.0
3246,Fayrg bones,2023-03-21 00:20:00,4380.0,3,0,3,,4380.0
3247,Fayrg bones,2023-03-21 01:55:00,4380.0,2,0,2,,4380.0
3248,Fayrg bones,2023-03-21 02:20:00,4380.0,3,0,3,,4380.0
3249,Fayrg bones,2023-03-21 03:55:00,4380.0,1,0,1,,4380.0
3250,Fayrg bones,2023-03-21 11:00:00,4380.0,8,0,8,,4380.0
3251,Fayrg bones,2023-03-21 11:25:00,4380.0,6,0,6,,4380.0
3252,Fayrg bones,2023-03-21 13:40:00,4400.0,2,0,2,,4400.0
3253,Fayrg bones,2023-03-21 14:00:00,4400.0,1,0,1,,4400.0
3254,Fayrg bones,2023-03-21 14:05:00,4400.0,2,0,2,,4400.0
3255,Fayrg bones,2023-03-21 14:10:00,4400.0,2,0,2,,4400.0
3256,Fayrg bones,2023-03-21 15:45:00,4400.0,8,0,8,,4400.0
3257,Fayrg bones,2023-03-21 19:15:00,5499.0,2,2,0,5499.0,
3258,Fayrg bones,2023-03-21 19:45:00,4450.0,3,0,3,,4450.0
3259,Fayrg bones,2023-03-21 20:55:00,4450.0,1,0,1,,4450.0
3260,Fayrg bones,2023-03-21 21:35:00,4450.0,6,0,6,,4450.0
3261,Fayrg bones,2023-03-21 22:35:00,4450.0,2,0,2,,4450.0
3262,Fayrg bones,2023-03-22 00:10:00,4450.0,1,0,1,,4450.0
3263,Fayrg bones,2023-03-22 01:45:00,4450.0,3,0,3,,4450.0
3264,Fayrg bones,2023-03-22 01:50:00,4447.0,1676,0,1676,,4447.0
3265,Fayrg bones,2023-03-22 06:35:00,4400.0,1,0,1,,4400.0
3266,Fayrg bones,2023-03-22 08:15:00,4510.0,2,0,2,,4510.0
3267,Fayrg bones,2023-03-22 09:00:00,4510.0,1,0,1,,4510.0
3268,Fayrg bones,2023-03-22 11:45:00,4510.0,1,0,1,,4510.0
3269,Fayrg bones,2023-03-22 13:05:00,4655.0,2,1,1,4800.0,4510.0
3270,Fayrg bones,2023-03-22 13:30:00,4800.0,1,1,0,4800.0,
3271,Fayrg bones,2023-03-22 16:45:00,4510.0,1,0,1,,4510.0
3272,Fayrg bones,2023-03-22 17:25:00,4800.0,57,57,0,4800.0,
3273,Fayrg bones,2023-03-22 17:40:00,5461.0,2,0,2,,5461.0
3274,Fayrg bones,2023-03-22 17:45:00,5499.0,10,10,0,5499.0,
3275,Fayrg bones,2023-03-22 18:25:00,6321.0,2,0,2,,6321.0
3276,Fayrg bones,2023-03-22 19:15:00,6500.0,500,500,0,6500.0,
3277,Fayrg bones,2023-03-22 21:45:00,4510.0,2,0,2,,4510.0
3278,Fayrg bones,2023-03-22 22:45:00,4510.0,1,0,1,,4510.0
3279,Fayrg bones,2023-03-22 22:55:00,4510.0,1,0,1,,4510.0
3280,Fayrg bones,2023-03-22 23:40:00,4510.0,1,0,1,,4510.0
3281,Fayrg bones,2023-03-23 00:05:00,4510.0,2,0,2,,4510.0
3282,Fayrg bones,2023-03-23 01:30:00,4510.0,1,0,1,,4510.0
3283,Fayrg bones,2023-03-23 02:25:00,4510.0,2,0,2,,4510.0
3284,Fayrg bones,2023-03-23 02:55:00,4510.0,5,0,5,,4510.0
3285,Hydra bones,2023-03-21 22:10:00,6723.282330345711,1562,1079,483,6744.0,6677.0
3286,Hydra bones,2023-03-21 22:15:00,6679.0,236,0,236,,6679.0
3287,Hydra bones,2023-03-21 22:20:00,6934.940370116517,1459,1318,141,6962.0,6682.0
3288,Hydra bones,2023-03-21 22:25:00,6772.45945945946,148,4,144,6789.0,6772.0
3289,Hydra bones,2023-03-21 22:30:00,6789.0,87,40,47,6789.0,6789.0
3290,Hydra bones,2023-03-21 22:35:00,6741.0,33,0,33,,6741.0
3291,Hydra bones,2023-03-21 22:40:00,6680.0,377,0,377,,6680.0
3292,Hydra bones,2023-03-21 22:45:00,6680.0,180,0,180,,6680.0
3293,Hydra bones,2023-03-21 22:50:00,6680.0,136,0,136,,6680.0
3294,Hydra bones,2023-03-21 22:55:00,6679.0,186,0,186,,6679.0
3295,Hydra bones,2023-03-21 23:00:00,6683.0,79,0,79,,6683.0
3296,Hydra bones,2023-03-21 23:05:00,6683.0,55,0,55,,6683.0
3297,Hydra bones,2023-03-21 23:10:00,6677.0,19,0,19,,6677.0
3298,Hydra bones,2023-03-21 23:15:00,6696.0,398,0,398,,6696.0
3299,Hydra bones,2023-03-21 23:20:00,6696.0,406,0,406,,6696.0
3300,Hydra bones,2023-03-21 23:25:00,6696.0,905,0,905,,6696.0
3301,Hydra bones,2023-03-21 23:30:00,6682.0,443,0,443,,6682.0
3302,Hydra bones,2023-03-21 23:35:00,6677.0,106,0,106,,6677.0
3303,Hydra bones,2023-03-21 23:40:00,6678.162962962962,270,2,268,6700.0,6678.0
3304,Hydra bones,2023-03-21 23:45:00,6678.0,218,0,218,,6678.0
3305,Hydra bones,2023-03-21 23:50:00,6755.476190476191,357,221,136,6789.0,6701.0
3306,Hydra bones,2023-03-21 23:55:00,6965.721539947564,7247,6138,1109,7000.0,6776.0
3307,Hydra bones,2023-03-22 00:00:00,6685.280487804877,82,1,81,6789.0,6684.0
